ZIP Code,Country,NUTS 0,NUTS 1,NUTS 2,NUTS 3,NUTS 3 Name,CDD_2015,CDD_45_pa,CDD_85_pa,HDD_2015,HDD_45_pa,HDD_85_pa
PL04-053,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-057,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-058,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-059,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-060,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-062,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-063,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-065,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-066,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-068,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-069,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-072,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-073,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-074,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-076,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-077,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-078,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-079,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-080,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-081,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-082,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-083,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-085,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-086,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-087,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-088,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-089,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-090,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-091,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-092,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-101,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-102,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-105,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-109,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-110,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-111,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-112,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-113,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-116,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-118,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-119,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-120,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-121,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-123,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-124,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-125,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-128,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-129,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-131,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-133,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-136,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-137,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-138,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-139,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-142,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-143,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-145,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-146,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-147,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-148,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-149,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-151,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-152,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-154,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-156,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-157,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-158,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-160,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-161,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-163,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-164,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-167,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-169,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-170,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-171,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-172,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-173,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-174,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-175,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-180,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-185,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-186,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-187,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-188,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-189,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-191,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-192,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-193,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-194,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-202,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-203,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-204,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-205,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-206,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-207,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-208,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-210,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-211,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-212,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-213,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-214,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-215,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-216,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-217,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-218,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-219,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-221,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-222,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-223,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-224,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-226,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-227,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-228,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-231,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-232,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-233,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-234,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-235,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-237,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-238,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-239,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-240,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-241,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-242,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-243,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-244,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-246,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-247,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-248,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-252,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-253,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-254,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-255,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-256,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-257,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-258,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-259,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-260,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-261,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-262,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-263,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-266,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-267,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-268,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-269,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-270,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-271,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-272,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-273,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-274,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-275,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-276,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-277,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-280,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-281,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-282,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-283,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-284,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-285,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-287,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-288,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-289,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-290,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-291,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
PL04-292,Poland,PL,PL9,PL91,PL911,Miasto Warszawa,58.4766666667,0.546666666666665,0.686388888888332,2347.17708333677,-4.94305555554998,-6.91527777778333
