Region,Code,Country,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Source (Actual) ,Source (Forecast),Notes
Europe,SK,Slovakia,0.15548,0.16549,0.15693,0.123039544427089,0.0991319322131242,0.0921676904081282,0.0852034486031322,0.0782392067981362,0.0712749649931402,0.0643107231881443,0.0573464813831483,0.0573464813831483,0.0573464813831483,0.0573464813831483,0.0573464813831483,0.0573464813831483,0.0557065800124208,0.0540666786416933,0.0524267772709658,0.0507868759002383,0.0491469745295108,0.0451536540945245,0.0411603336595383,0.0371670132245521,0.0331736927895658,0.0291803723545796,0.0291603299070798,0.02914028745958,0.0291202450120802,0.0291002025645804,0.0290801601170806,"2020-2024: Association of Issuing Bodies (AIB). (2021, 2022, 2023, 2024, 2025). Production Mix. Online:https://www.aib-net.org/facts/european-residual-mix","FF55 scenario (2021) & EU Reference Scenario (2020). Sources:  FF55 scenario (2021). EC (2021): Summary report: Energy, transport and GHG emissions in the FF55 scenario. Online: https://energy.ec.europa.eu/excel-files-mix-cp-scenario_en, EC (2020): Energy Modelling. EU Reference Scenario 2020. Online: https://energy.ec.europa.eu/data-and-analysis/energy-modelling/eu-reference-scenario-2020_en",2030 value calculated using FF55 change rates; 2024–2030 values linearly interpolated. The projected development from 2031-2050 is based on the YoY changes from the Reference Scenario.
Europe,SI,Slovenia,0.22405,0.21685,0.24571,0.207780258444372,0.21221694552906,0.208719388512266,0.205221831495473,0.201724274478679,0.198226717461886,0.194729160445092,0.191231603428299,0.183871089272181,0.176510575116063,0.169150060959945,0.161789546803827,0.154429032647709,0.150758421379012,0.147087810110315,0.143417198841618,0.139746587572921,0.136075976304225,0.136075976304225,0.136075976304225,0.136075976304225,0.136075976304225,0.136075976304225,0.135910490754106,0.135745005203988,0.13557951965387,0.135414034103751,0.135248548553633,"2020-2024: Association of Issuing Bodies (AIB). (2021, 2022, 2023, 2024, 2025). Production Mix. Online:https://www.aib-net.org/facts/european-residual-mix","FF55 scenario (2021) & EU Reference Scenario (2020). Sources:  FF55 scenario (2021). EC (2021): Summary report: Energy, transport and GHG emissions in the FF55 scenario. Online: https://energy.ec.europa.eu/excel-files-mix-cp-scenario_en, EC (2020): Energy Modelling. EU Reference Scenario 2020. Online: https://energy.ec.europa.eu/data-and-analysis/energy-modelling/eu-reference-scenario-2020_en",2030 value calculated using FF55 change rates; 2024–2030 values linearly interpolated. The projected development from 2031-2050 is based on the YoY changes from the Reference Scenario.
Europe,ES,Spain,0.17103,0.1533,0.16372,0.121838294237704,0.100661286199735,0.0913792404943125,0.0820971947888898,0.0728151490834672,0.0635331033780445,0.0542510576726219,0.0449690119671992,0.0449690119671992,0.0449690119671992,0.0449690119671992,0.0449690119671992,0.0449690119671992,0.0410938221791251,0.037218632391051,0.0333434426029769,0.0294682528149028,0.0255930630268287,0.0248627729335872,0.0241324828403458,0.0234021927471043,0.0226719026538629,0.0219416125606215,0.0219416125606215,0.0219416125606215,0.0219416125606215,0.0219416125606215,0.0219416125606215,"2020-2024: Association of Issuing Bodies (AIB). (2021, 2022, 2023, 2024, 2025). Production Mix. Online:https://www.aib-net.org/facts/european-residual-mix","FF55 scenario (2021) & EU Reference Scenario (2020). Sources:  FF55 scenario (2021). EC (2021): Summary report: Energy, transport and GHG emissions in the FF55 scenario. Online: https://energy.ec.europa.eu/excel-files-mix-cp-scenario_en, EC (2020): Energy Modelling. EU Reference Scenario 2020. Online: https://energy.ec.europa.eu/data-and-analysis/energy-modelling/eu-reference-scenario-2020_en",2030 value calculated using FF55 change rates; 2024–2030 values linearly interpolated. The projected development from 2031-2050 is based on the YoY changes from the Reference Scenario.
Europe,SE,Sweden,0.00567,0.00767,0.00662,0.0065222444602261,0.0050471808325943,0.004859964682092,0.0046727485315896,0.0044855323810873,0.0042983162305849,0.0041111000800826,0.0039238839295802,0.0038129640864088,0.0037020442432374,0.0035911244000659,0.0034802045568945,0.0033692847137231,0.0033021099102568,0.0032349351067906,0.0031677603033243,0.0031005854998581,0.0030334106963918,0.0030191506554231,0.0030048906144545,0.0029906305734858,0.0029763705325171,0.0029621104915484,0.0029409072010592,0.0029197039105699,0.0028985006200806,0.0028772973295913,0.002856094039102,"2020-2024: Association of Issuing Bodies (AIB). (2021, 2022, 2023, 2024, 2025). Production Mix. Online:https://www.aib-net.org/facts/european-residual-mix","FF55 scenario (2021) & EU Reference Scenario (2020). Sources:  FF55 scenario (2021). EC (2021): Summary report: Energy, transport and GHG emissions in the FF55 scenario. Online: https://energy.ec.europa.eu/excel-files-mix-cp-scenario_en, EC (2020): Energy Modelling. EU Reference Scenario 2020. Online: https://energy.ec.europa.eu/data-and-analysis/energy-modelling/eu-reference-scenario-2020_en",2030 value calculated using FF55 change rates; 2024–2030 values linearly interpolated. The projected development from 2031-2050 is based on the YoY changes from the Reference Scenario.
Europe,CH,Switzerland,0.01415,0.0140572828483756,0.0139651732211473,0.0015077019967056,0.0057803064585179,0.0070093729158779,0.008238439373238,0.0094675058305981,0.0106965722879582,0.0119256387453182,0.0131547052026783,0.0129729052123121,0.0127600209485266,0.0125160524113057,0.0122409996006734,0.0119348625166138,0.0115976411591268,0.0112293355282286,0.010829945623911,0.0103994714461498,0.0099379129949855,0.0094452702703776,0.0089215432723747,0.0083667320009443,0.0077808364560704,0.0071638566377934,0.0065157925460969,0.0058366441809651,0.005126411542422,0.0043850946304595,0.0036126934450535,"Intep (2022): Treibhausgas-Emissionsfaktoren für den Gebäudesektor. Bestimmung von Emissionsfaktoren nach den Bilanzierungsregeln der KBOB und des GHG Protocols. & Intep (2022): Das Forschungs- und Beratungsunternehmen für Umwelt, Wirtschaft und Gesellschaft, THG-Emissionsfaktoren_Energieträger.",,
Europe,NO,Norway,0.01,0.0096666666666666,0.0093333333333333,0.0,0.006737143576628,0.0067253974249677,0.0067136512733075,0.0067019051216473,0.0066901589699871,0.0066784128183268,0.0066666666666666,0.0063333333333333,0.006,0.0056666666666666,0.0053333333333333,0.005,0.0046666666666666,0.0043333333333333,0.004,0.0036666666666666,0.0033333333333333,0.003,0.0026666666666666,0.0023333333333333,0.002,0.0016666666666666,0.0013333333333333,0.001,0.0006666666666666,0.0003333333333333,1.0408340855860801e-17,"2020-2024: Association of Issuing Bodies (AIB). (2021, 2022, 2023, 2024, 2025). Production Mix. Online:https://www.aib-net.org/facts/european-residual-mix","FF55 scenario (2021) & EU Reference Scenario (2020). Sources:  FF55 scenario (2021). EC (2021): Summary report: Energy, transport and GHG emissions in the FF55 scenario. Online: https://energy.ec.europa.eu/excel-files-mix-cp-scenario_en, EC (2020): Energy Modelling. EU Reference Scenario 2020. Online: https://energy.ec.europa.eu/data-and-analysis/energy-modelling/eu-reference-scenario-2020_en",2030 value calculated using FF55 change rates; 2024–2030 values linearly interpolated. The projected development from 2031-2050 is based on the YoY changes from the Reference Scenario.
Europe,UK,United Kingdom,0.23314,0.21233,0.19338,0.193390050552723,0.14850134860521,0.132344718535082,0.116188088464955,0.100031458394828,0.0838748283247007,0.0677181982545734,0.0515615681844461,0.0408331919806889,0.0352929567670941,0.0306494609194643,0.0278240295729068,0.0248216743772256,0.0205330913752096,0.0182634133241768,0.0178399122432574,0.0168914745296254,0.0153063745604032,0.0127064093188859,0.0120585754214942,0.0118123802577118,0.0111024429592807,0.0094285490555447,0.0085603307175814,0.0078929845517568,0.007491262528418,0.0069709267311264,0.006851248623714,"HM Treasury Green Book, UK GHG Inventory, BEIS (2018). CCC Hydrogen in a Low Carbon Economy. GOV UK (2020): Government conversion factors for company reporting of greenhouse gas emissions. Online: https://www.gov.uk/government/publications/valuation-of-energy-use-and-greenhouse-gas-emissions-for-appraisal",GOV UK (2020): Government conversion factors for company reporting of greenhouse gas emissions. Online: https://www.gov.uk/government/publications/valuation-of-energy-use-and-greenhouse-gas-emissions-for-appraisal, 
APAC,Japan,Japan,0.47,0.4615,0.423,0.423,0.416727272727273,0.410454545454545,0.404181818181818,0.397909090909091,0.391636363636364,0.385363636363636,0.379090909090909,0.37,0.360909090909091,0.351818181818182,0.342727272727273,0.333636363636363,0.324545454545454,0.315454545454545,0.306363636363636,0.297272727272727,0.288181818181818,0.279090909090909,0.269999999999999,0.26090909090909,0.251818181818181,0.242727272727272,0.233636363636363,0.224545454545454,0.215454545454544,0.206363636363635,0.197272727272726,"Ministry of the Environment, Japan. (2024, November 8). Electricity emission factors by electric utility (for calculating greenhouse gas emissions of specified emitters). https://policies.env.go.jp/earth/ghg-santeikohyo/files/calc/r06_denki_coefficient_rev10.pdf","EF 2030 & grid decarbonization: Agency for Natural Resources and Energy: The 6th Strategic Energy Plan. https://www.enecho.meti.go.jp/en/category/others/basic_plan/pdf/6th_outline.pdf https://www.fepc.or.jp/environment/warming/keikaku/index.html., The Federation of Electric Power Companies of Japan: https://www.fepc.or.jp/environment/warming/keikaku/index.html Japan 2050 Low Carbon Navigator: http://www.2050-low-carbon-navi.jp/pathways/11321212222222111111111111112112113221121321231/three_e_s",
APAC,Hong Kong,Hong Kong,0.65,0.65,0.534,0.476,0.545353862776877,0.466128218980731,0.386902575184585,0.307676931388439,0.228451287592292,0.149225643796146,0.07,0.0664999999999999,0.0629999999999999,0.0594999999999999,0.056,0.0524999999999999,0.0489999999999999,0.0455,0.042,0.0385,0.0349999999999999,0.0315,0.0279999999999999,0.0245,0.0209999999999999,0.0175,0.0139999999999999,0.0104999999999999,0.0069999999999999,0.0034999999999999,0.0,Carbon footprint (2022): Country Specific Electricity Grid Greenhouse Gas Emission Factors. Online: www.carbonfootprint.com.,"Government of HK (2022): Hong Kong's Climate Action Plan 2050, Online: https://www.climateready.gov.hk/files/pdf/CAP2050_booklet_en.pdf. ",
APAC,China,China,0.5374,0.5572,0.5703,0.549875228707944,0.529450457415889,0.509025686123833,0.488600914831778,0.468176143539722,0.447751372247667,0.427326600955611,0.406901829663555,0.397728680677444,0.389090871021769,0.380944282788379,0.373244262175819,0.365945620284126,0.359002631127833,0.352369035212565,0.345998035163645,0.339842299700087,0.333853961051501,0.32798461634899,0.322185326432953,0.316406616647881,0.310598477041063,0.304710362561277,0.2986911908731,0.292489345337402,0.286052673620445,0.279328486899089,0.272263561649085,Carbon footprint (2022): Country Specific Electricity Grid Greenhouse Gas Emission Factors. Online: www.carbonfootprint.com,"Climate Cooperation China. (2023, February 7). MEE released notice on the management of GHG emissions reporting for power generation sector from 2023 to 2025. https://climatecooperation.cn/climate/mee-released-notice-on-the-management-of-ghg-emissions-reporting-for-power-generation-sector-from-2023-to-2025/",
APAC,Singapore,Singapore,0.407,0.409,0.417,0.412,0.405854505661905,0.399709011323809,0.393563516985714,0.387418022647619,0.381272528309524,0.375127033971428,0.368981539633333,0.365291724237,0.36163880699463,0.358022418924684,0.354442194735437,0.350897772788082,0.347388795060201,0.343914907109599,0.340475758038503,0.337071000458118,0.333700290453537,0.330363287549002,0.327059654673512,0.323789058126777,0.320551167545509,0.317345655870054,0.314172199311353,0.31103047731824,0.307920172545057,0.304840970819607,0.29,Carbon footprint (2022): Country Specific Electricity Grid Greenhouse Gas Emission Factors. Online: www.carbonfootprint.com,"EMA (2022): Singapore's power sector targets net-zero emissions by 2050. Online: https://www.straitstimes.com/singapore/environment/importing-more-clean-energy-among-ways-to-help-singapores-power-sector-reach-net-zero-emissions-by-2050-report., 2020-2023: EMA | SES Chapter 2: Energy Transformation",
APAC,South Korea,South Korea,0.416,0.4113,0.403782470587618,0.427,0.416,0.404730569276631,0.393461138553262,0.382191707829892,0.370922277106523,0.359652846383154,0.348383415659785,0.342015843148215,0.33576465384511,0.329627720558169,0.323602954974817,0.317688306951582,0.316452034403915,0.315233027141735,0.314058108471854,0.312945931537126,0.311906812165703,0.310573074589097,0.309337261065307,0.308183838269249,0.307088380117984,0.306017599009206,0.304929404230403,0.303772953950102,0.302488444885442,0.301006617216173,0.299247689663588,Carbon footprint (2022): Country Specific Electricity Grid Greenhouse Gas Emission Factors. Online: www.carbonfootprint.com.,Ember. (2025). Electricity Data Explorer. https://ember-energy.org/data/electricity-data-explorer/,
APAC,Australia,Australia,0.76,0.68,0.663304207704686,0.647018341115796,0.63,0.599075116034726,0.568150232069452,0.537225348104178,0.506300464138904,0.47537558017363,0.444450696208356,0.421235137321466,0.399232226269373,0.378378621274331,0.358614289170289,0.339882332579968,0.32212882611921,0.30530266115708,0.289355398684814,0.27424112987004,0.259916343894858,0.2463398026973,0.233472422255572,0.221277160073334,0.209718908542105,0.198764393873798,0.188382080312452,0.178542079349379,0.16921606368041,0.160377185657507,0.152,"National Greenhouse Accounts Factors – 2021.       Australian Government Dept of Environment & Energy Emissions Factors, Table 5 and Table 46 for regional factors (August 2021 report) National Greenhouse Accounts Factors – August 2021, online: www.industry.gov.au, https://www.dcceew.gov.au/climate-change/publications/national-greenhouse-accounts-factors.","Ministry for the Environment. (2025, June 11). Measuring emissions guide 2025. https://environment.govt.nz/publications/measuring-emissions-guide-2025/",
APAC,India,India,0.708,0.704,0.701009970158339,0.713,0.709,0.69718705025812,0.68537410051624,0.67356115077436,0.66174820103248,0.6499352512906,0.638122301548719,0.629909534007311,0.621383029967546,0.612519737333059,0.603313948959112,0.593777317553759,0.583938758820295,0.573844570666552,0.563558381050825,0.553161066025496,0.542750921100378,0.532443519681692,0.522371765226126,0.512685883790255,0.503553446382284,0.495159346610308,0.487705763429403,0.481412302702665,0.476515751332045,0.473270352929831,0.471947599202394,Carbon footprint (2022): Country Specific Electricity Grid Greenhouse Gas Emission Factors. Online: www.carbonfootprint.com.,Ember. (2025). Electricity Data Explorer. https://ember-energy.org/data/electricity-data-explorer/,
APAC,Malaysia,Malaysia,0.821,0.757,0.774,0.774,0.774,0.737495881641904,0.700991763283809,0.664487644925713,0.627983526567618,0.591479408209522,0.554975289851427,0.551495786756277,0.548293273895979,0.545400720089674,0.542838744819164,0.540615621954203,0.538727279752493,0.537157297134399,0.53587694093585,0.534845113754272,0.534008346498013,0.533300895243883,0.532644588500261,0.531948994845152,0.531111299991608,0.530016336590052,0.528536606580019,0.526532266288996,0.523851159960032,0.520328741520643,0.51578813046217,Carbon footprint (2022): Country Specific Electricity Grid Greenhouse Gas Emission Factors. Online: www.carbonfootprint.com.,"Suruhanjaya Tenaga (Energy Commission Malaysia). (2024, November 25). Grid emission factor (GEF) in Malaysia. https://myenergystats.st.gov.my/documents/d/guest/grid-emission-factor-gef-in-malaysia",
APAC,Philippines,Philippines,0.599,0.6,0.603,0.613,0.613,0.56253384195467,0.51206768390934,0.46160152586401,0.41113536781868,0.36066920977335,0.31020305172802,0.30710102121074,0.304030010998632,0.300989710888646,0.29797981377976,0.295000015641962,0.292050015485542,0.289129515330687,0.28623822017738,0.283375837975606,0.28054207959585,0.277736658799892,0.274959292211893,0.272209699289774,0.269487602296876,0.266792726273907,0.264124799011168,0.261483551021057,0.258868715510846,0.256280028355738,0.25371722807218,IGES Institute for Global Environmental Strategies (2019): IGES List of Grid Emission Factors.,Ember. (2023). Electricity Data Explorer. https://ember-energy.org/data/electricity-data-explorer/,
APAC,New Zealand,New Zealand,0.1216915353,0.123323991,0.0818949105,0.0766302343,0.1011189484,0.1011189484,0.1011189484,0.1011189484,0.1011189484,0.1011189484,0.1011189484,0.1011189484,0.1011189484,0.1011189484,0.1011189484,0.1011189484,0.1011189484,0.1011189484,0.1011189484,0.1011189484,0.1011189484,0.1011189484,0.1011189484,0.1011189484,0.1011189484,0.1011189484,0.1011189484,0.1011189484,0.1011189484,0.1011189484,0.1011189484,New Zealand Gov Ministry for the Environment.     Online:  https://www.mfe.govt.nz/node/18670/. 2018 factors (published Dec 2020) – https://environment.govt.nz/assets/Publications/Files/Measuring-Emissions-Factors-Summary-2020-final.pdf,"Ministry for the Environment. (2025, June 11). Measuring emissions guide 2025. https://environment.govt.nz/publications/measuring-emissions-guide-2025/",
Australia (Subregions),New South Wales and Australian Capital Territory,New South Wales and Australian Capital Territory,0.81,0.79,0.73,0.68,0.66,0.62760250251257,0.59520500502514,0.56280750753771,0.53041001005028,0.49801251256285,0.465615015075421,0.441293953384393,0.418243284663153,0.396396650858823,0.37569116008316,0.356067205559967,0.337468294029649,0.319840883116941,0.303134227193614,0.287300231292422,0.272293312651756,0.25807026949241,0.244590156648694,0.231814167695874,0.219705523234586,0.208229365010646,0.197352655565426,0.187044083127921,0.177273971474716,0.168014194498341,0.159238095238096,"National Greenhouse Accounts Factors – 2021.       Australian Government Dept of Environment & Energy Emissions Factors, Table 5 and Table 46 for regional factors (August 2021 report) National Greenhouse Accounts Factors – August 2021, online: www.industry.gov.au, https://www.dcceew.gov.au/climate-change/publications/national-greenhouse-accounts-factors.","AEMO (2020): 2022 Integrated System Plan (ISP), https://aemo.com.au/en/energy-systems/major-publications/integrated-system-plan-isp/2022-integrated-system-plan-isp.",
Australia (Subregions),Victoria,Victoria,0.98,0.96,0.85,0.79,0.77,0.732202919597998,0.694405839195997,0.656608758793995,0.618811678391994,0.581014597989992,0.543217517587991,0.514842945615126,0.487950498773678,0.462462759335293,0.438306353430354,0.415411739819961,0.393713009701257,0.373147696969765,0.35365659839255,0.335183603174493,0.317675531427049,0.301081981074478,0.28535518275681,0.270449862311853,0.25632311044035,0.242934259179087,0.23024476482633,0.218218096982575,0.206819633387168,0.196016560248064,0.185777777777778,"National Greenhouse Accounts Factors – 2021.       Australian Government Dept of Environment & Energy Emissions Factors, Table 5 and Table 46 for regional factors (August 2021 report) National Greenhouse Accounts Factors – August 2021, online: www.industry.gov.au, https://www.dcceew.gov.au/climate-change/publications/national-greenhouse-accounts-factors.","AEMO (2020): 2022 Integrated System Plan (ISP), https://aemo.com.au/en/energy-systems/major-publications/integrated-system-plan-isp/2022-integrated-system-plan-isp.",
Australia (Subregions),Queensland,Queensland,0.81,0.8,0.73,0.73,0.71,0.67514814664231,0.64029629328462,0.605444439926931,0.570592586569241,0.535740733211551,0.500888879853861,0.474725313489272,0.449928381986119,0.426426700166309,0.404152611604612,0.383041993859964,0.363034073880379,0.344071253050043,0.326098941374949,0.309065400329727,0.292921593913253,0.277621047484259,0.263119713970565,0.249375847066774,0.236349881055388,0.224004316905392,0.212303614320382,0.201214089425491,0.190703817798558,0.180742542566397,0.171301587301588,"National Greenhouse Accounts Factors – 2021.       Australian Government Dept of Environment & Energy Emissions Factors, Table 5 and Table 46 for regional factors (August 2021 report) National Greenhouse Accounts Factors – August 2021, online: www.industry.gov.au, https://www.dcceew.gov.au/climate-change/publications/national-greenhouse-accounts-factors.","AEMO (2020): 2022 Integrated System Plan (ISP), https://aemo.com.au/en/energy-systems/major-publications/integrated-system-plan-isp/2022-integrated-system-plan-isp.",
Australia (Subregions),South Australia,South Australia,0.43,0.35,0.25,0.25,0.23,0.218709962996805,0.207419925993609,0.196129888990414,0.184839851987219,0.173549814984024,0.162259777980828,0.15378425648244,0.145751447685644,0.138138226814438,0.130922676998677,0.124084026179988,0.117602587313362,0.111459701692268,0.105637685234138,0.100119777571602,0.0948900938028848,0.0899335787625064,0.0852359636806056,0.0807837251061379,0.0765640459756891,0.0725647787158312,0.0687744102727998,0.065182028968821,0.0617772930896737,0.0585504011130581,0.0554920634920636,"National Greenhouse Accounts Factors – 2021.       Australian Government Dept of Environment & Energy Emissions Factors, Table 5 and Table 46 for regional factors (August 2021 report) National Greenhouse Accounts Factors – August 2021, online: www.industry.gov.au, https://www.dcceew.gov.au/climate-change/publications/national-greenhouse-accounts-factors.","AEMO (2020): 2022 Integrated System Plan (ISP), https://aemo.com.au/en/energy-systems/major-publications/integrated-system-plan-isp/2022-integrated-system-plan-isp.",
Australia (Subregions),Western Australia - South West Interconnected System (NWIS,Western Australia - South West Interconnected System (NWIS),0.68,0.68,0.51,0.53,0.51,0.48496557012335,0.459931140246699,0.434896710370049,0.409862280493398,0.384827850616748,0.359793420740098,0.340999873069759,0.323187992694254,0.306306502936363,0.290306805518806,0.275142840659974,0.260770954477456,0.247149773317637,0.234240084649611,0.222004724180508,0.210408468867266,0.199417935516862,0.189001484683082,0.179129129583175,0.16977244977218,0.160904509326408,0.152499779300556,0.144534064235212,0.136984432503189,0.129829150294172,0.123047619047619,"National Greenhouse Accounts Factors – 2021.       Australian Government Dept of Environment & Energy Emissions Factors, Table 5 and Table 46 for regional factors (August 2021 report) National Greenhouse Accounts Factors – August 2021, online: www.industry.gov.au, https://www.dcceew.gov.au/climate-change/publications/national-greenhouse-accounts-factors.","AEMO (2020): 2022 Integrated System Plan (ISP), https://aemo.com.au/en/energy-systems/major-publications/integrated-system-plan-isp/2022-integrated-system-plan-isp.",
Australia (Subregions),Western Australia - North Western Interconnected System (NWIS),Western Australia - North Western Interconnected System (NWIS),0.58,0.58,0.58,0.62,0.61,0.58005685838283,0.55011371676566,0.52017057514849,0.49022743353132,0.460284291914149,0.43034115029698,0.407862593279515,0.386558187340186,0.366366601551336,0.347229708561709,0.329092417259969,0.311902514178918,0.29561051318384,0.28016951301228,0.265535062255118,0.25166503139026,0.23851949150056,0.226060599326824,0.214252488324974,0.203061165413784,0.1924544131159,0.182401696810469,0.172874076830351,0.163844125150874,0.155285846430284,0.147174603174603,"National Greenhouse Accounts Factors – 2021.       Australian Government Dept of Environment & Energy Emissions Factors, Table 5 and Table 46 for regional factors (August 2021 report) National Greenhouse Accounts Factors – August 2021, online: www.industry.gov.au, https://www.dcceew.gov.au/climate-change/publications/national-greenhouse-accounts-factors.","AEMO (2020): 2022 Integrated System Plan (ISP), https://aemo.com.au/en/energy-systems/major-publications/integrated-system-plan-isp/2022-integrated-system-plan-isp.",
Australia (Subregions),Tasmani,Tasmani,0.17,0.16,0.17,0.12,0.15,0.14263693238922,0.135273864778441,0.127910797167661,0.120547729556882,0.113184661946102,0.105821594335323,0.100294080314635,0.0950552919688983,0.0900901479224596,0.0853843545643546,0.0809243648999925,0.0766973395521928,0.0726911097993049,0.0688941425440033,0.0652955071119142,0.06188484378449,0.0586523339755477,0.0555886719656123,0.0526850381126986,0.0499330734624059,0.0473248556842377,0.0448528762648694,0.0425100188927093,0.0402895389715263,0.0381850442041683,0.0361904761904762,"National Greenhouse Accounts Factors – 2021.       Australian Government Dept of Environment & Energy Emissions Factors, Table 5 and Table 46 for regional factors (August 2021 report) National Greenhouse Accounts Factors – August 2021, online: www.industry.gov.au, https://www.dcceew.gov.au/climate-change/publications/national-greenhouse-accounts-factors.","AEMO (2020): 2022 Integrated System Plan (ISP), https://aemo.com.au/en/energy-systems/major-publications/integrated-system-plan-isp/2022-integrated-system-plan-isp.",
Australia (Subregions),"Northern territory - Darwin Katherine Interconnected System 
(DKIS)","Northern territory - Darwin Katherine Interconnected System 
(DKIS)",0.62,0.57,0.54,0.54,0.56,0.53251121425309,0.50502242850618,0.477533642759269,0.450044857012359,0.422556071265449,0.395067285518539,0.374431233174637,0.35487309001722,0.336336552243849,0.318768257040257,0.302117628959972,0.286336734328187,0.271380143250738,0.257204798830946,0.243769893217813,0.231036750128763,0.218968713508711,0.207531042004953,0.196690808954075,0.186416807592982,0.176679461221154,0.167450738055513,0.158704070532781,0.150414278827031,0.142557498362228,0.135111111111111,"National Greenhouse Accounts Factors – 2021.       Australian Government Dept of Environment & Energy Emissions Factors, Table 5 and Table 46 for regional factors (August 2021 report) National Greenhouse Accounts Factors – August 2021, online: www.industry.gov.au, https://www.dcceew.gov.au/climate-change/publications/national-greenhouse-accounts-factors.","AEMO (2020): 2022 Integrated System Plan (ISP), https://aemo.com.au/en/energy-systems/major-publications/integrated-system-plan-isp/2022-integrated-system-plan-isp.",
USA,AZNMc,AZNMc,0.385624867536,0.37334477132,0.346615051671299,0.319885332022597,0.293155612373896,0.266425892725195,0.239696173076493,0.195105005251322,0.150513837426153,0.134713325577739,0.118912813729324,0.108820470983459,0.0987281282375944,0.0886357854917296,0.0785434427458648,0.0684511,0.063418498,0.058385896,0.0533532939999999,0.048320692,0.04328809,0.041128506,0.038968922,0.036809338,0.034649754,0.03249017,0.032895092,0.033300014,0.033704936,0.0341098579999999,0.03451478,eGrid 2020. Source: U.S. Environmental Protection Agency. (2021). eGRID2020 summary tables (Emissions & Generation Resource Integrated Database). https://www.epa.gov/egrid,Cambium 2020 & Cambium 2022. National Renewable Energy Laboratory. (2023). Cambium data: Standard scenarios (emissions and generation projections). https://www.nrel.gov/analysis/cambium.html,Sourced eGRID data for 2020–2021 & Cambium for 2035-2050. The interim period of 2022–2034 was interpolated. 
USA,CAMXc,CAMXc,0.233818964936,0.242039412752,0.231141314183962,0.220243215615924,0.209345117047886,0.198447018479848,0.18754891991181,0.157258616538881,0.126968313165953,0.109258902992891,0.0915494928198293,0.0810680862558633,0.0705866796918976,0.0601052731279317,0.0496238665639659,0.03914246,0.035922366,0.032702272,0.029482178,0.026262084,0.02304199,0.0184335919999999,0.013825194,0.009216796,0.004608398,0.0,0.0,0.0,0.0,0.0,0.0,eGrid 2020. Source: U.S. Environmental Protection Agency. (2021). eGRID2020 summary tables (Emissions & Generation Resource Integrated Database). https://www.epa.gov/egrid,Cambium 2020 & Cambium 2022. National Renewable Energy Laboratory. (2023). Cambium data: Standard scenarios (emissions and generation projections). https://www.nrel.gov/analysis/cambium.html,Sourced eGRID data for 2020–2021 & Cambium for 2035-2050. The interim period of 2022–2034 was interpolated. 
USA,ERCTc,ERCTc,0.372870314088,0.370661321048,0.332073666015612,0.293486010983224,0.254898355950835,0.216310700918447,0.177723045886059,0.138648309654103,0.0995735734221479,0.0851776179682696,0.0707816625143913,0.066516996011513,0.0622523295086348,0.0579876630057565,0.0537229965028781,0.04945833,0.048417102,0.047375874,0.0463346459999999,0.045293418,0.04425219,0.044001524,0.043750858,0.043500192,0.043249526,0.04299886,0.042478246,0.041957632,0.041437018,0.040916404,0.04039579,eGrid 2020. Source: U.S. Environmental Protection Agency. (2021). eGRID2020 summary tables (Emissions & Generation Resource Integrated Database). https://www.epa.gov/egrid,Cambium 2020 & Cambium 2022. National Renewable Energy Laboratory. (2023). Cambium data: Standard scenarios (emissions and generation projections). https://www.nrel.gov/analysis/cambium.html,Sourced eGRID data for 2020–2021 & Cambium for 2035-2050. The interim period of 2022–2034 was interpolated. 
USA,FRCCc,FRCCc,0.3802121542,0.379354411728,0.354303033528758,0.329251655329517,0.304200277130275,0.279148898931033,0.254097520731792,0.232755466772352,0.211413412812912,0.196683632498336,0.181953852183761,0.171073167747009,0.160192483310257,0.149311798873504,0.138431114436752,0.12755043,0.124812386,0.122074342,0.119336298,0.116598254,0.11386021,0.111584934,0.109309658,0.107034382,0.104759106,0.10248383,0.105299002,0.108114174,0.110929346,0.113744518,0.11655969,eGrid 2020. Source: U.S. Environmental Protection Agency. (2021). eGRID2020 summary tables (Emissions & Generation Resource Integrated Database). https://www.epa.gov/egrid,Cambium 2020 & Cambium 2022. National Renewable Energy Laboratory. (2023). Cambium data: Standard scenarios (emissions and generation projections). https://www.nrel.gov/analysis/cambium.html,Sourced eGRID data for 2020–2021 & Cambium for 2035-2050. The interim period of 2022–2034 was interpolated. 
